headline,document_type,word_count,news_desk,section_name,type_of_material,multimedia_count,author,person,subject,subject_subcategory,organization,organization_subcategory,glocation,glocation_subcategory,year,month,day
"In Alabama, West Point Cadets Explore Polluted Civil Rights",Article,1860,Oped,Opinion,News,5,Andrew Revkin,Martin L Kinguther Jr,Blacks,Black People,Cbs News,Environmental Protection Agency,Alabama,Hudson River,2015,1,19
"In Colorado, Disparity In Health Plan Prices Underscores Ambitions, And Limits, Of Affordable Care Act  ",Article,1421,Business,Business Day,News,5,Reed Abelson,Agustin Armendariz,Patient Protection And Affordable Care Act,Health Insurance And Managed Care,Kaiser Permanente,Colorado Healthop,Colorado,Vail (Colo),2015,1,19
"As Taiwan's Workers Flock To China, Concerns About Economy Grow",Article,1224,Foreign,World,News,5,Austin Ramzy,Xi Jinping,International Trade And World Market,Elections,Democratic Progressive Party,Chinese Nationalist Party,Taiwan,China,2016,1,13
Ada Louise Huxtable Leaves Estate To Getty Trust,Article,185,,Arts,News,0,Patricia Cohen,Ada L Huxtableouise,Architecture,Archives And Records,Getty Research Institute,New York Times,Los Angeles (Calif),New York City,2013,1,9
"This Week's Movies: Jan. 6, 2017",Multimedia,0,,Movies,Video,5,Meg Felling,Chris Pratt,Holocaust And The Nazi Era,Concentration Camps,Auschwitz Concentration Camp,New York Times,Dachau (Germany),Germany,2017,1,6
U.N. Rights Monitor For Palestinian Territories Resigns,Article,186,Foreign,World,News,0,Isabel Kershner,Makarim Wibisono,Human Rights And Human Rights Violations,Palestinians,United Nations Human Rights Council,United Nations,Israel,West Bank,2016,1,4
"Often Rumored Dead, Sudanese General Takes A Victory Tour",Article,1493,Foreign,World,News,5,Declan Walsh,Mohamed Hamdan,War And Armed Conflicts,International Relations,Rapid Support Forces,United Nations,Sudan,United Arab Emirates,2024,1,19
The Twin Fronts In The Battle Over Israel's Identity,Article,1289,Foreign,World,News,5,Steven Erlanger,Benjamin Netanyahu,Israel-Gaza War,Defense And Military Forces,Supreme Court Of Israel,Likud Party,Israel,Gaza Strip,2024,1,2
Expand Penn Station? Fight With Trump Stalls Tunnels To Get There,Article,1339,Metro,New York,News,5,Patrick Mcgeehan,De Bill Blasio,Infrastructure,Politics And Government,Amtrak,Federal Transit Administration,Hudson River,New Jersey,2020,1,13
Isis Claims Assault That Killed 7 Near Pakistani Consulate In Afghanistan,Article,603,Foreign,World,News,0,Khalid Alokozay,Mujib Mashal,"Diplomatic Service, Embassies And Consulates",Terrorism,Islamic State In Iraq And Syria,Taliban,Afghanistan,Jalalabad (Afghanistan),2016,1,13
The Contradictions Of Liberal Populism,Article,1034,,Opinion,News,0,Ross Douthat,Elizabeth Warren,"Elections, Mayors",Income Inequality,Democratic Party,New York,Manhattan (Nyc),"Williamsburg (Brooklyn, Ny)",2014,1,7
Taiwan's Democracy Draws Envy And Tears For Visiting Chinese,Article,1284,Business,Business Day,News,5,Li Yuan,Tsai Ing-Wen,Politics And Government,International Relations,Chinese Nationalist Party,Communist Party Of China,China,Tainan (Taiwan),2024,1,19
How Biden's Immigration Fight Threatens His Biggest Foreign Policy Win,Article,879,Washington,U.S.,News Analysis,5,Zolan Kanno-Youngs,Joseph R Biden Jr,United States Politics And Government,Immigration And Emigration,Republican Party,Democratic Party,Ukraine,Russia,2024,1,19
Abrupt Dismissals Point To Xi Jinping's Quiet Shake-Up Of China's Military,Article,1090,Foreign,World,News,5,Chris Buckley,Li Shangfu,Politics And Government,Defense And Military Forces,Central Military Commission,National People'S Congress,China,South China Sea,2024,1,3
Candidates And God On The Campaign Trail,Article,455,Oped,Opinion,News,5,Francis Clines,Donald J Trump,Evangelical Movement,Polls And Public Opinion,Democratic Party,Liberty University,Iowa,United States,2016,1,28
Abbas Announces Palestinian Elections After Years Of Paralysis,Article,964,Foreign,World,News,5,Isabel Kershner,Mahmoud Abbas,Elections,Palestinians,Hamas,Palestinian Authority,West Bank,Gaza Strip,2021,1,15
72 Turkish Jets Bomb U.S.-Backed Kurdish Militias In Syria,Article,840,Foreign,World,News,5,Carlotta Gall,Recep T Erdoganayyip,Defense And Military Forces,Kurds,Free Syrian Army,Kurdistan Workers' Party,Turkey,Syria,2018,1,20
Bomb Kills 8 In Yemen Near President's Residence,Article,352,Foreign,World,News,5,Saeed Al-Batati,Abdu R Hadiabbu Mansour,Bombs And Explosives,Terrorism,Islamic State In Iraq And Syria,Houthis,Yemen,Aden (Yemen),2016,1,28
Iran's Swift Release Of U.S. Sailors Hailed As A Sign Of Warmer Relations,Article,1176,Foreign,World,News,5,David Sanger,John Kerry,United States Defense And Military Forces,Nuclear Weapons,Islamic Revolutionary Guards Corps,Defense Department,Iran,Persian Gulf,2016,1,13
U.S. Solar Panel Maker Seeks To Close Loophole In Duties On Chinese Products,Article,499,Business,Business Day,News,5,Diane Cardwell,Diane Cardwell,Solar Energy,Customs,Solarworld Ag,Commerce Department,China,Taiwan,2014,1,1
Jan. 6 Committee Subpoenas Fake Trump Electors,Article,1117,Washington,U.S.,News,5,Luke Broadwater,Joseph R Biden Jr,Storming Of The Us Capitol,Presidential Election Of 2020,House Of Representatives,Republican Party,Arizona,Georgia,2022,1,28
"Who Was Saleh Al-Arouri, The Senior Hamas Leader Killed In Beirut?",Article,377,Foreign,World,News,5,Daniel Victor,Saleh A Arouril-,Assassinations And Attempted Assassinations,Israel-Gaza War,Hamas,Hezbollah,Israel,Beirut (Lebanon),2024,1,2
Rex Tillerson's Maverick Oil Diplomacy,Multimedia,0,U.S.,U.S.,Interactive Feature,5,Jeremy Ashkenas,Obiang Teodoro N Mangueguema,Oil And Gasoline,Embargoes And Sanctions,Exxon Mobil Corp,Rosneft,Chad,Equatorial Guinea,2017,1,11
"With Aerial Banners, Taking Grievances To The Skies",Article,975,Metro,New York,News,5,Tatiana Schlossberg,John Idzik,Airlines And Airplanes,Signs And Signage,Police Department,New York Jets,New York City,New Jersey,2015,1,19
"Russia Has Enough Troops Near Ukraine For Full Invasion, Pentagon Says",Article,961,Washington,U.S.,News,0,Helene Cooper,Mark A Milley,United States Defense And Military Forces,United States Politics And Government,Defense Department,North Atlantic Treaty Organization,Russia,Ukraine,2022,1,28
Top Hamas Official Is Killed In Lebanon As Fears Grow Of A Wider War,Article,1517,Foreign,World,News,0,Ben Hubbard,Saleh A Arouril-,Israel-Gaza War,Terrorism,Hamas,Hezbollah,Beirut (Lebanon),Gaza Strip,2024,1,2
"Cuomo To Propose 2 New Minimum Wages, For New York City And State",Article,865,Metro,New York,News,5,Jesse Mckinley,De Bill Blasio,Minimum Wage,State Legislatures,Democratic Party,Republican Party,New York State,New York City,2015,1,19
Israeli Air Force Conducts Strike Along Gaza Border,Article,274,Foreign,World,News,5,Isabel Kershner,Mousa Zuaitar,Palestinians,Defense And Military Forces,Hamas,Shin Bet,Gaza Strip,Israel,2016,1,13
"Post Trump, Republicans Are Headed For A Bitter Internal Showdown",Article,1768,Politics,U.S.,News,5,Alexander Burns,Donald J Trump,Campaign Finance,States,Republican Party,House Of Representatives,Arizona,Georgia,2021,1,16
"In Home District, Mccarthy Faces Some Backlash From The Right",Article,1374,Politics,U.S.,News,5,Manny Fernandez,Donald J Trump,Conservatism,Impeachment,House Of Representatives,Republican Party,Bakersfield (Calif),California,2021,1,16
"On Holocaust Remembrance Day, The U.N. Hears Of A Little-Known Killing Field",Article,1554,Culture,Arts,News,5,Ralph Blumenthal,Karen Frostig,Holocaust And The Nazi Era,Concentration Camps,Jungfernhof Concentration Camp,General Assembly,Latvia,Riga (Latvia),2023,1,27
Pakistan Arrests Jaish Militants Over Attack On Indian Air Base,Article,686,Foreign,World,News,5,Salman Masood,Maulana M Azharasood,Defense And Military Forces,Terrorism,Jaish-E-Muhammad,Al Qaeda,Pakistan,India,2016,1,13
"In Damar Hamlin's Hometown, Anguish Has Turned To 'Happy Tears'",Article,1223,Sports,Sports,News,5,Jeré Longman,Damar Hamlin,Football,Sports Injuries,Buffalo Bills,National Football League,Pittsburgh (Pa),Mckees Rocks (Pa),2023,1,8
"Year After Deadly Bronx Blaze, A Plan To Combat 'America's Fire Problem'",Article,1253,Metro,New York,News,5,Jeffery Mays,Laura Kavanagh,Fires And Firefighters,Affordable Housing,United States Fire Administration,Federal Emergency Management Agency,New York City,Philadelphia (Pa),2023,1,9
"Appearing Together, De Blasio And Sharpton Urge Civility ",Article,768,Metro,New York,News,5,Stephanie Clifford,Martin L Kinguther Jr,Blacks,Black People,Police Department,National Action Network,New York City,"Harlem (Manhattan, Ny)",2015,1,20
And Then There's New York…,Article,398,,Opinion,News,0,Joe Nocera,Thomas P Dinapoli,Firearms,"Newtown, Conn, Shooting",Freedom Group Family Of Cos,New York State Common Retirement Fund,Newtown (Conn),Norway,2013,1,19
British Spies Seized Emails To Reporters,Article,505,Foreign,World,News,0,James Glanz,Edward J Snowden,News And News Media,Classified Information And State Secrets,United Nations,New York Times,Great Britain,United States,2015,1,20
Carlos Ghosn Skipped Bail. This Man Was Left Behind.,Article,1183,Business,Business Day,News,5,Emily Flitter,Greg Kelly,Securities And Commodities Violations,Automobiles,Nissan Motor Co,Renault Sa,Japan,Lebanon,2020,1,11
Putin's Efforts To Divide The West Over Ukraine Fall Flat,Article,999,Foreign,World,News,5,Max Fisher,Dmytro Kuleba,International Relations,Russian Invasion Of Ukraine,European Union,North Atlantic Treaty Organization,Ukraine,Russia,2023,1,9
"China's Covid Tsunami Recedes, Bringing Relief, Grief And Anxiety",Article,1456,Foreign,World,News,5,Chris Buckley,William P Hanage,Coronavirus,Deaths,Chinese Center For Disease Control And Prevention,Communist Party Of China,China,Guangzhou (China),2023,1,31
"North Korean Defector, Honored By Trump, Has A Remarkable Escape Story",Article,1027,National,World,News,5,Choe Sang-Hun,Donald J Trump,Politics And Government,Human Rights And Human Rights Violations,House Of Representatives,Senate,North Korea,Seoul (South Korea),2018,1,31
"In Blow To Beijing, Taiwan Re-Elects Tsai Ing-Wen As President",Article,1546,Foreign,World,News,5,Steven Myers,Han Kuo-Yu,Elections,Politics And Government,Chinese Nationalist Party,Communist Party Of China,Taiwan,China,2020,1,11
Taiwan Citizens Accused Of Violating U.N. Sanctions On North Korea,Article,562,Foreign,World,News,5,Chris Horton,Tsai Ing-Wen,Embargoes And Sanctions,Ships And Shipping,Security Council,United Nations,Kaohsiung (China),North Korea,2018,1,31
"Pakistan School Closings Stir Confusion, And Fears Of More Attacks",Article,803,Foreign,World,News,5,Saba Imtiaz,Saba Imtiaz,School Shootings And Armed Attacks,Colleges And Universities,Taliban,Army Public School And Degree College,Pakistan,Karachi (Pakistan),2016,1,28
"In Turkey, Senator Calls For Slower, Smarter U.S. Withdrawal From Syria",Article,807,Foreign,World,News,5,Carlotta Gall,Donald J Trump,United States Defense And Military Forces,United States International Relations,Islamic State In Iraq And Syria,People'S Protection Units,Syria,Turkey,2019,1,19
Blinken Meets With Palestinian Leader After Surge In Violence,Article,1191,Foreign,World,News,5,Michael Crowley,Benjamin Netanyahu,Palestinians,International Relations,Palestinian Authority,State Department,Israel,West Bank,2023,1,31
State Focus And Infusion Of Funding Buoy Gun Control Advocates,Article,1712,National,U.S.,News,5,Eric Lichtblau,Jeremy Mcpike,Gun Control,States,National Rifle Assn,Everytown For Gun Safety,Connecticut,Delaware,2016,1,3
University In Xi'An Opens School Of Cyberengineering,Article,747,Foreign,World,News,5,Edward Wong,Edward J Snowden,Computer Security,Computers And The Internet,Center For A New American Security,Chinese Nationalist Party,China,Jiangxi (China),2015,1,6
'No End In Sight': Evacuated Israeli City Braces For Possible War With Hezbollah,Multimedia,0,,World,Video,5,Guy Barak,Benjamin Netanyahu,Evacuations And Evacuees,Defense And Military Forces,Hezbollah,Hamas,Kiryat Shmona (Israel),Iran,2024,1,20
"U.S. Forces, Returning To Iraq, Encounter The Things Their Comrades Carried",Article,930,Foreign,World,News,5,Tim Arango,Tim Arango,United States Defense And Military Forces,Iraq War,Islamic State In Iraq And Syria,United States Army,Iraq,Taji (Iraq),2015,1,6
The Baltimore Sun's New Owner Has The Newsroom On Edge,Article,1320,Business,Business Day,News,5,Katie Robertson,Stewart J Bainumr,News And News Media,Newspapers,Baltimore Sun,Sinclair Broadcast Group Inc,Baltimore (Md),Maryland,2024,1,20
Judge Says Harsh Detention Is Not Cause To Drop Charges In Wikileaks Case,Article,813,National,U.S.,News,5,Charlie Savage,Bradley E Manning,Sentences,Decisions And Verdicts,United States Marine Corps,Wikileaks,Virginia,Maryland,2013,1,9
"Hello, They Must Be Going",Article,991,Sports,Sports,News,5,Michael Powell,Stan Kroenke,Football,Relocation Of Business,St Louis Rams,National Football League,St Louis (Mo),Los Angeles (Calif),2016,1,14
Obama's Second-Term Options On The Environment,Article,1451,,Opinion,News,0,Andrew Revkin,Burton Richter,Disasters And Emergencies,Economics,American Rivers,Environmental Defense Fund,Colorado,New York City,2013,1,19
An Ad Hoc Ukrainian Ballet Troupe Settles Into Life In The Hague,Article,1305,Culture,Arts,News,5,Marina Harss,Christine Shevchenko,Dancing,Russian Invasion Of Ukraine,"Kennedy, John F, Center For The Performing Arts",United Ukrainian Ballet Co,Hague (Netherlands),Ukraine,2023,1,31
Governor Defiance Tries To Usurp Washington's Role,Article,1118,Editorial,Opinion,Editorial,5,David Firestone,Antonin Scalia,Illegal Immigration,Suits And Litigation,Border Patrol,Justice Department,Arizona,El Paso (Tex),2024,1,1
"Links, If You'Re So Inclined",Article,877,,Opinion,News,0,Mark Bittman,Christine C Quinn,Clean Water Act,Factory Farming,Coca-Cola Company,Des Moines Register,California,Chicago (Ill),2013,1,31
"Europe, Facing Economic Pain, May Ease Climate Rules",Article,1187,Foreign,World,News,5,Stephen Castle,Jose M Barrosoanuel Durao,Alternative And Renewable Energy,Greenhouse Gas Emissions,European Union,European Commission,Great Britain,Europe,2014,1,22
Kevin Mccarthy Finds That Charm Has Its Limits,Article,1225,Oped,Opinion,Op-Ed,5,Miriam Pawel,Arnold Schwarzenegger,Presidential Election Of 2020,Storming Of The Us Capitol,House Of Representatives,Republican Party,Bakersfield (Calif),California,2021,1,17
Trump Tried To Dirty The Biden Name. He May Still Get His Chance.,Article,994,Oped,Opinion,Op-Ed,5,Joshua Geltzer,Joseph R Biden Jr,Presidential Election Of 2020,Trump-Ukraine Whistle-Blower Complaint And Impeachment Inquiry,Republican Party,Senate,Ukraine,United States,2020,1,21
A Canadian Food Fest And Toronto's Islands: The Canada Letter.,Article,1135,Foreign,World,News,5,Ian Austen,Cezin Nottaway,Food,Imax,Kissa Tanto,University Of Toronto,Canada,Lake Superior,2018,1,20
"As Brexit Vote Nears, Theresa May Races To Save Deal",Article,1004,Foreign,World,News,0,Stephen Castle,Donald Tusk,Great Britain Withdrawal From Eu,Politics And Government,Conservative Party,Democratic Unionist Party,Great Britain,Northern Ireland,2019,1,14
True-Crime Podcast Puts Spotlight On Irish Coach Accused Of Abuse,Article,1215,Foreign,World,News,5,Ed O'Loughlin,George Gibney,Child Abuse And Neglect,Sex Crimes,Second Captains Ltd,British Broadcasting Corp,Ireland,Altamonte Springs (Fla),2021,1,17
Microsoft Cannot Fix Seattle's Housing Crisis,Article,962,Oped,Opinion,Op-Ed,5,E. Kim,Jeffrey P Bezos,Real Estate And Housing,Homeless Persons,Amazon.Com Inc,Microsoft Corp,Seattle (Wash),Silicon Valley (Calif),2019,1,19
"Amid Violent Surge, Netanyahu Juggles Competing Goals. But For How Long?",Article,1344,Foreign,World,News,5,Patrick Kingsley,Bezalel Smotrich,Palestinians,Jews And Judaism,Al Aqsa Mosque,Likud Party,Israel,West Bank,2023,1,31
Taxing Google And Other U.S. Giants Is Dividing Europe,Article,1378,Business,Business Day,News,5,James Kanter,Margrethe Vestager,Corporate Taxes,Tax Shelters,Google Inc,European Union,Europe,Great Britain,2016,1,28
Rise Of The Golden Jackal,Article,1633,Science,Science,News,5,James Gorman,Nathan Ranc,Jackals,Conservation Of Resources,Harvard University,University Of Ljubljana,Ljubljana (Slovenia),Western Europe,2019,1,14
